iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
SUR,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-06-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-09-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-02-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-05-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-08-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,346286.0,1,Health,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-11-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,0.0,0,,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,167.25,13.58,180.83,unhcr_annual_proxy,,,3.0,2.0,2.8,5.0,3.5,3.5,3.7,18114.0,1,Health,0,0,0,0,0,0,,not_applicable,167.25,unhcr_annual_proxy
SUR,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-04-01,2021,tier1,1.0,0.3006,0.3006,10100.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-05-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-06-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,15723.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-07-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-08-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-09-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-10-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-11-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2021-12-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,180.17,11.67,191.83,unhcr_annual_proxy,,,3.1,2.0,2.9,5.2,3.5,3.6,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,180.17,unhcr_annual_proxy
SUR,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-02-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-03-01,2022,tier1,1.0,0.2969,0.2969,9000.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-05-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-07-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-08-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,219780.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-09-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-10-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-11-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2022-12-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,214.25,15.17,229.42,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.7,3.6,0.0,0,,0,0,0,0,0,0,,not_applicable,214.25,unhcr_annual_proxy
SUR,2023-01-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-02-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-03-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-04-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-05-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-06-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-07-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-08-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-09-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-10-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-11-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2023-12-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,219.42,18.42,237.83,unhcr_annual_proxy,,,3.2,2.0,3.1,5.1,3.5,3.5,3.4,92234.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,219.42,unhcr_annual_proxy
SUR,2024-01-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-02-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-03-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-04-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-05-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-06-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,4627282.0,1,Other,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-07-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-08-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-09-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-10-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-11-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,65227.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
SUR,2024-12-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,270.08,25.08,295.17,unhcr_annual_proxy,,,3.1,1.9,3.0,5.1,3.4,3.6,3.4,0.0,0,,0,0,0,0,0,0,,not_applicable,270.08,unhcr_annual_proxy
TTO,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
TTO,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,1490313.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
TTO,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,6982110.0,5,Multi-sector,0,0,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
TTO,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,2258603.0,5,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
TTO,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,3182883.0,3,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
TTO,2019-06-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,3806222.0,7,Coordination and support services | Health | Multi-sector | Unearmarked,0,1,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
TTO,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1639.33,59.58,1698.92,unhcr_annual_proxy,2014.0,r4v_backfill_dec2020_proj,3.2,2.4,4.2,3.4,3.9,1.8,1.3,3344192.0,3,Multi-sector | Unearmarked,0,1,0,0,0,0,,not_applicable,2014.0,r4v_backfill_dec2020_proj
